id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
business/2025/apr/01/uk-food-inflation-easter-eggs-lidl-ocado-asda-kantar,article,business,Business,2025-04-01T08:48:23Z,UK food inflation increases as shoppers buy Easter eggs early,https://www.theguardian.com/business/2025/apr/01/uk-food-inflation-easter-eggs-lidl-ocado-asda-kantar,https://content.guardianapis.com/business/2025/apr/01/uk-food-inflation-easter-eggs-lidl-ocado-asda-kantar,False,pillar/news,News
business/2025/mar/31/ba-owner-iag-shares-virgin-atlantic-us-bookings,article,business,Business,2025-03-31T17:39:40Z,BA owner’s shares fall as Virgin Atlantic warns of slowdown in US demand,https://www.theguardian.com/business/2025/mar/31/ba-owner-iag-shares-virgin-atlantic-us-bookings,https://content.guardianapis.com/business/2025/mar/31/ba-owner-iag-shares-virgin-atlantic-us-bookings,False,pillar/news,News
business/nils-pratley-on-finance/2025/mar/31/the-barbarians-are-at-the-gates-of-the-sewage-works,article,business,Business,2025-03-31T17:24:51Z,The barbarians are at the gates of the sewage works | Nils Pratley,https://www.theguardian.com/business/nils-pratley-on-finance/2025/mar/31/the-barbarians-are-at-the-gates-of-the-sewage-works,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/mar/31/the-barbarians-are-at-the-gates-of-the-sewage-works,False,pillar/news,News
business/2025/mar/31/a-golden-example-of-trickle-down-economics,article,business,Business,2025-03-31T15:59:13Z,A golden example of trickle-down economics | Brief letters ,https://www.theguardian.com/business/2025/mar/31/a-golden-example-of-trickle-down-economics,https://content.guardianapis.com/business/2025/mar/31/a-golden-example-of-trickle-down-economics,False,pillar/news,News
business/2025/mar/31/trump-tariffs-global-stock-markets,article,business,Business,2025-03-31T11:37:08Z,Global stock markets fall as new Trump tariffs loom,https://www.theguardian.com/business/2025/mar/31/trump-tariffs-global-stock-markets,https://content.guardianapis.com/business/2025/mar/31/trump-tariffs-global-stock-markets,False,pillar/news,News
business/2025/mar/31/thames-water-names-us-private-equity-group-kkr-as-preferred-partner,article,business,Business,2025-03-31T11:32:16Z,Thames Water names US private equity group KKR as preferred bidder,https://www.theguardian.com/business/2025/mar/31/thames-water-names-us-private-equity-group-kkr-as-preferred-partner,https://content.guardianapis.com/business/2025/mar/31/thames-water-names-us-private-equity-group-kkr-as-preferred-partner,False,pillar/news,News
business/2025/mar/31/uk-oil-firm-admits-cultural-failings-after-it-withheld-figures-from-auditors,article,business,Business,2025-03-31T10:53:19Z,UK oil firm admits ‘cultural failings’ after it withheld figures from auditors,https://www.theguardian.com/business/2025/mar/31/uk-oil-firm-admits-cultural-failings-after-it-withheld-figures-from-auditors,https://content.guardianapis.com/business/2025/mar/31/uk-oil-firm-admits-cultural-failings-after-it-withheld-figures-from-auditors,False,pillar/news,News
business/2025/mar/31/primark-boss-paul-marchant-resigns-after-womans-allegation,article,business,Business,2025-03-31T10:48:30Z,Primark boss admits ‘error of judgment’ and resigns after woman’s allegation,https://www.theguardian.com/business/2025/mar/31/primark-boss-paul-marchant-resigns-after-womans-allegation,https://content.guardianapis.com/business/2025/mar/31/primark-boss-paul-marchant-resigns-after-womans-allegation,False,pillar/news,News
business/2025/mar/31/virgin-no-more-major-hurdles-running-cross-channel-trains,article,business,Business,2025-03-31T09:42:39Z,Virgin says ‘no more major hurdles’ to running cross-Channel trains,https://www.theguardian.com/business/2025/mar/31/virgin-no-more-major-hurdles-running-cross-channel-trains,https://content.guardianapis.com/business/2025/mar/31/virgin-no-more-major-hurdles-running-cross-channel-trains,False,pillar/news,News
business/2025/mar/31/tesla-investors-brace-for-global-sales-data-amid-consumer-backlash-over-elon-musk,article,business,Business,2025-03-31T06:35:36Z,Tesla investors brace for global sales data amid consumer backlash over Elon Musk,https://www.theguardian.com/business/2025/mar/31/tesla-investors-brace-for-global-sales-data-amid-consumer-backlash-over-elon-musk,https://content.guardianapis.com/business/2025/mar/31/tesla-investors-brace-for-global-sales-data-amid-consumer-backlash-over-elon-musk,False,pillar/news,News
business/2025/mar/31/half-of-uk-professionals-might-quit-if-ordered-back-to-the-office-full-time-poll-shows,article,business,Business,2025-03-31T06:00:42Z,"Half of UK professionals might quit if ordered back to the office full time, poll shows",https://www.theguardian.com/business/2025/mar/31/half-of-uk-professionals-might-quit-if-ordered-back-to-the-office-full-time-poll-shows,https://content.guardianapis.com/business/2025/mar/31/half-of-uk-professionals-might-quit-if-ordered-back-to-the-office-full-time-poll-shows,False,pillar/news,News
business/2025/mar/31/ministers-brace-for-more-trump-tariffs-as-uk-races-to-agree-us-trade-deal,article,business,Business,2025-03-31T05:00:41Z,Ministers brace for more Trump tariffs as UK races to agree US trade deal,https://www.theguardian.com/business/2025/mar/31/ministers-brace-for-more-trump-tariffs-as-uk-races-to-agree-us-trade-deal,https://content.guardianapis.com/business/2025/mar/31/ministers-brace-for-more-trump-tariffs-as-uk-races-to-agree-us-trade-deal,False,pillar/news,News
business/2025/mar/30/advertising-giant-wpp-cuts-diversity-section-from-annual-report,article,business,Business,2025-03-30T16:32:33Z,Advertising giant WPP cuts diversity references from annual report,https://www.theguardian.com/business/2025/mar/30/advertising-giant-wpp-cuts-diversity-section-from-annual-report,https://content.guardianapis.com/business/2025/mar/30/advertising-giant-wpp-cuts-diversity-section-from-annual-report,False,pillar/news,News
business/2025/mar/30/planning-reforms-offer-a-bright-spot-for-rachel-reeves-but-grey-areas-exist,article,business,Business,2025-03-30T10:02:04Z,Planning changes offer a bright spot for Rachel Reeves – but grey areas exist | Heather Stewart,https://www.theguardian.com/business/2025/mar/30/planning-reforms-offer-a-bright-spot-for-rachel-reeves-but-grey-areas-exist,https://content.guardianapis.com/business/2025/mar/30/planning-reforms-offer-a-bright-spot-for-rachel-reeves-but-grey-areas-exist,False,pillar/news,News
business/2025/mar/30/a-bitter-blow-british-pubs-restaurants-and-hospitality-firms-brace-for-rise-in-nics,article,business,Business,2025-03-30T09:00:16Z,"A bitter blow? British pubs, restaurants and hospitality firms brace for rise in NICs",https://www.theguardian.com/business/2025/mar/30/a-bitter-blow-british-pubs-restaurants-and-hospitality-firms-brace-for-rise-in-nics,https://content.guardianapis.com/business/2025/mar/30/a-bitter-blow-british-pubs-restaurants-and-hospitality-firms-brace-for-rise-in-nics,False,pillar/news,News
business/2025/mar/30/prosecution-of-people-who-help-clients-evade-tax-in-uk-falls-by-75-in-five-years,article,business,Business,2025-03-30T07:00:13Z,Prosecution of people who help clients evade tax in UK falls by 75% in five years ,https://www.theguardian.com/business/2025/mar/30/prosecution-of-people-who-help-clients-evade-tax-in-uk-falls-by-75-in-five-years,https://content.guardianapis.com/business/2025/mar/30/prosecution-of-people-who-help-clients-evade-tax-in-uk-falls-by-75-in-five-years,False,pillar/news,News
business/2025/mar/30/the-poor-dont-need-reevess-austerity-and-neither-does-britain,article,business,Business,2025-03-30T06:00:11Z,The poor don’t need Reeves’s austerity. And neither does Britain | William Keegan,https://www.theguardian.com/business/2025/mar/30/the-poor-dont-need-reevess-austerity-and-neither-does-britain,https://content.guardianapis.com/business/2025/mar/30/the-poor-dont-need-reevess-austerity-and-neither-does-britain,False,pillar/news,News
business/2025/mar/29/banks-aim-to-reverse-crunch-appeal-court-victory-for-car-buyers,article,business,Business,2025-03-29T15:00:55Z,Banks aim to reverse crunch appeal court victory for car buyers,https://www.theguardian.com/business/2025/mar/29/banks-aim-to-reverse-crunch-appeal-court-victory-for-car-buyers,https://content.guardianapis.com/business/2025/mar/29/banks-aim-to-reverse-crunch-appeal-court-victory-for-car-buyers,False,pillar/news,News
business/2025/mar/29/retailer-sstrene-grene-joins-nordic-invaders-hoping-to-revive-uk-high-street,article,business,Business,2025-03-29T09:00:46Z, Retailer Søstrene Grene joins Nordic invaders hoping to revive UK high street,https://www.theguardian.com/business/2025/mar/29/retailer-sstrene-grene-joins-nordic-invaders-hoping-to-revive-uk-high-street,https://content.guardianapis.com/business/2025/mar/29/retailer-sstrene-grene-joins-nordic-invaders-hoping-to-revive-uk-high-street,False,pillar/news,News
business/2025/mar/29/my-target-is-those-who-have-looted-my-banks-bangladeshs-bank-governor-chases-vanished-assets,article,business,Business,2025-03-29T08:00:46Z,‘My target is those who have looted my banks’: Bangladesh’s bank governor chases vanished assets,https://www.theguardian.com/business/2025/mar/29/my-target-is-those-who-have-looted-my-banks-bangladeshs-bank-governor-chases-vanished-assets,https://content.guardianapis.com/business/2025/mar/29/my-target-is-those-who-have-looted-my-banks-bangladeshs-bank-governor-chases-vanished-assets,False,pillar/news,News
business/2025/mar/28/fcc-disney-abc-dei-investigation,article,business,Business,2025-03-28T20:38:10Z,FCC to investigate Disney and ABC over potential violation in diversity practices,https://www.theguardian.com/business/2025/mar/28/fcc-disney-abc-dei-investigation,https://content.guardianapis.com/business/2025/mar/28/fcc-disney-abc-dei-investigation,False,pillar/news,News
business/2025/mar/28/uk-talks-us-trump-tariffs-import-taxes,article,business,Business,2025-03-28T17:00:59Z,‘Down to the wire’: inside the UK’s crunch talks with the US as it bids to avoid Trump tariffs,https://www.theguardian.com/business/2025/mar/28/uk-talks-us-trump-tariffs-import-taxes,https://content.guardianapis.com/business/2025/mar/28/uk-talks-us-trump-tariffs-import-taxes,False,pillar/news,News
business/2025/mar/28/thames-waters-chief-finance-officer-quits-role-amid-debt-crisis-alastair-cochran,article,business,Business,2025-03-28T16:41:57Z,Chief finance officer of under-fire Thames Water quits £1.3m-a-year role,https://www.theguardian.com/business/2025/mar/28/thames-waters-chief-finance-officer-quits-role-amid-debt-crisis-alastair-cochran,https://content.guardianapis.com/business/2025/mar/28/thames-waters-chief-finance-officer-quits-role-amid-debt-crisis-alastair-cochran,False,pillar/news,News
business/2025/mar/28/boohoo-rebrand-debenhams-frasers-group-vote-block,article,business,Business,2025-03-28T15:26:17Z,Boohoo to rebrand as Debenhams despite Frasers Group’s vote to block it,https://www.theguardian.com/business/2025/mar/28/boohoo-rebrand-debenhams-frasers-group-vote-block,https://content.guardianapis.com/business/2025/mar/28/boohoo-rebrand-debenhams-frasers-group-vote-block,False,pillar/news,News
business/2025/mar/28/what-does-wh-smith-new-high-street-name-tgjones-actually-mean-modella,article,business,Business,2025-03-28T13:56:08Z,What does WH Smith’s new high street name TGJones actually mean?,https://www.theguardian.com/business/2025/mar/28/what-does-wh-smith-new-high-street-name-tgjones-actually-mean-modella,https://content.guardianapis.com/business/2025/mar/28/what-does-wh-smith-new-high-street-name-tgjones-actually-mean-modella,False,pillar/news,News
business/2025/mar/28/ofgem-to-crack-down-on-energy-suppliers-that-botch-smart-meter-installations,article,business,Business,2025-03-28T13:17:05Z,Ofgem to crack down on energy suppliers that botch smart meter installations,https://www.theguardian.com/business/2025/mar/28/ofgem-to-crack-down-on-energy-suppliers-that-botch-smart-meter-installations,https://content.guardianapis.com/business/2025/mar/28/ofgem-to-crack-down-on-energy-suppliers-that-botch-smart-meter-installations,False,pillar/news,News
business/2025/mar/28/retail-sales-in-great-britain-given-lift-as-shoppers-splash-out,article,business,Business,2025-03-28T11:21:51Z,Retail sales in Great Britain given lift as shoppers splash out,https://www.theguardian.com/business/2025/mar/28/retail-sales-in-great-britain-given-lift-as-shoppers-splash-out,https://content.guardianapis.com/business/2025/mar/28/retail-sales-in-great-britain-given-lift-as-shoppers-splash-out,False,pillar/news,News
business/2025/mar/28/share-your-memories-of-wh-smith,article,business,Business,2025-03-28T09:34:56Z,Share your memories of WH Smith,https://www.theguardian.com/business/2025/mar/28/share-your-memories-of-wh-smith,https://content.guardianapis.com/business/2025/mar/28/share-your-memories-of-wh-smith,False,pillar/news,News
business/2025/mar/28/wh-smith-brand-to-disappear-as-76m-sale-of-stores-to-modella-agreed,article,business,Business,2025-03-28T08:00:06Z,WH Smith name to disappear from high street in agreed £76m sale to Modella,https://www.theguardian.com/business/2025/mar/28/wh-smith-brand-to-disappear-as-76m-sale-of-stores-to-modella-agreed,https://content.guardianapis.com/business/2025/mar/28/wh-smith-brand-to-disappear-as-76m-sale-of-stores-to-modella-agreed,False,pillar/news,News
business/2025/mar/28/which-uk-carmakers-will-be-hit-hardest-by-trumps-latest-import-tariffs,article,business,Business,2025-03-28T05:00:12Z,Which UK carmakers will be hit hardest by Trump’s latest import tariffs?,https://www.theguardian.com/business/2025/mar/28/which-uk-carmakers-will-be-hit-hardest-by-trumps-latest-import-tariffs,https://content.guardianapis.com/business/2025/mar/28/which-uk-carmakers-will-be-hit-hardest-by-trumps-latest-import-tariffs,False,pillar/news,News
business/2025/mar/27/city-trader-jailed-for-libor-rigging-says-he-was-convicted-in-a-morality-trial,article,business,Business,2025-03-27T19:28:42Z,City trader jailed for Libor rigging says he was convicted in a ‘morality trial’,https://www.theguardian.com/business/2025/mar/27/city-trader-jailed-for-libor-rigging-says-he-was-convicted-in-a-morality-trial,https://content.guardianapis.com/business/2025/mar/27/city-trader-jailed-for-libor-rigging-says-he-was-convicted-in-a-morality-trial,False,pillar/news,News
business/nils-pratley-on-finance/2025/mar/27/clean-energy-superpower-and-now-defence-superpower-can-the-uk-really-be-both,article,business,Business,2025-03-27T18:46:21Z,Clean energy superpower – and now defence superpower. Can the UK really be both? | Nils Pratley,https://www.theguardian.com/business/nils-pratley-on-finance/2025/mar/27/clean-energy-superpower-and-now-defence-superpower-can-the-uk-really-be-both,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/mar/27/clean-energy-superpower-and-now-defence-superpower-can-the-uk-really-be-both,False,pillar/news,News
business/2025/mar/27/next-reports-1bn-in-annual-profits-for-first-time-but-warns-on-uk-economy,article,business,Business,2025-03-27T16:42:22Z,Next continues success story by reporting first £1bn in annual profits,https://www.theguardian.com/business/2025/mar/27/next-reports-1bn-in-annual-profits-for-first-time-but-warns-on-uk-economy,https://content.guardianapis.com/business/2025/mar/27/next-reports-1bn-in-annual-profits-for-first-time-but-warns-on-uk-economy,False,pillar/news,News
business/2025/mar/27/sky-to-cut-2000-jobs-at-customer-service-centres-and-close-three-sites-in-uk,article,business,Business,2025-03-27T15:32:37Z,"Sky to cut 2,000 jobs at customer service centres and close three sites in UK",https://www.theguardian.com/business/2025/mar/27/sky-to-cut-2000-jobs-at-customer-service-centres-and-close-three-sites-in-uk,https://content.guardianapis.com/business/2025/mar/27/sky-to-cut-2000-jobs-at-customer-service-centres-and-close-three-sites-in-uk,False,pillar/news,News
business/2025/mar/27/british-steel-scunthorpe-blast-furnaces-closure-plans-job-risk,article,business,Business,2025-03-27T11:10:45Z,"British Steel plans to close Scunthorpe blast furnaces with 2,700 jobs at risk",https://www.theguardian.com/business/2025/mar/27/british-steel-scunthorpe-blast-furnaces-closure-plans-job-risk,https://content.guardianapis.com/business/2025/mar/27/british-steel-scunthorpe-blast-furnaces-closure-plans-job-risk,False,pillar/news,News
business/2025/mar/26/tax-avoidance-whistleblowers-will-earn-share-of-any-hmrc-proceeds-rachel-reeves-confirms,article,business,Business,2025-03-26T19:47:10Z,"Tax avoidance whistleblowers will earn share of HMRC proceeds, says Reeves",https://www.theguardian.com/business/2025/mar/26/tax-avoidance-whistleblowers-will-earn-share-of-any-hmrc-proceeds-rachel-reeves-confirms,https://content.guardianapis.com/business/2025/mar/26/tax-avoidance-whistleblowers-will-earn-share-of-any-hmrc-proceeds-rachel-reeves-confirms,False,pillar/news,News
business/2025/mar/26/nigel-farage-settles-dispute-natwest-group-accounts-closure,article,business,Business,2025-03-26T19:23:11Z,Nigel Farage settles dispute with NatWest Group two years after accounts closure,https://www.theguardian.com/business/2025/mar/26/nigel-farage-settles-dispute-natwest-group-accounts-closure,https://content.guardianapis.com/business/2025/mar/26/nigel-farage-settles-dispute-natwest-group-accounts-closure,False,pillar/news,News
business/2025/mar/26/doge-labor-agency-fmcs-trump-order,article,business,Business,2025-03-26T18:53:42Z,Doge shutters federal workplace mediator agency after Trump order,https://www.theguardian.com/business/2025/mar/26/doge-labor-agency-fmcs-trump-order,https://content.guardianapis.com/business/2025/mar/26/doge-labor-agency-fmcs-trump-order,False,pillar/news,News
business/2025/mar/26/uk-housebuilder-vistry-treasury-injection-profits-plummet,article,business,Business,2025-03-26T18:29:41Z,Housebuilder Vistry pins hopes on £2bn affordable homes promise as profits fall,https://www.theguardian.com/business/2025/mar/26/uk-housebuilder-vistry-treasury-injection-profits-plummet,https://content.guardianapis.com/business/2025/mar/26/uk-housebuilder-vistry-treasury-injection-profits-plummet,False,pillar/news,News
business/2025/mar/26/obr-forecast-uk-economic-growth-2025-spring-statement,article,business,Business,2025-03-26T17:59:58Z,OBR warns of Trump tariff uncertainty as it downgrades UK growth,https://www.theguardian.com/business/2025/mar/26/obr-forecast-uk-economic-growth-2025-spring-statement,https://content.guardianapis.com/business/2025/mar/26/obr-forecast-uk-economic-growth-2025-spring-statement,False,pillar/news,News
business/nils-pratley-on-finance/2025/mar/26/reform-of-cash-isas-is-still-on-the-agenda-quite-right-too,article,business,Business,2025-03-26T17:09:09Z,"Reform of cash Isas is still on the agenda. Quite right, too | Nils Pratley",https://www.theguardian.com/business/nils-pratley-on-finance/2025/mar/26/reform-of-cash-isas-is-still-on-the-agenda-quite-right-too,https://content.guardianapis.com/business/nils-pratley-on-finance/2025/mar/26/reform-of-cash-isas-is-still-on-the-agenda-quite-right-too,False,pillar/news,News
business/2025/mar/26/uk-inflation-falls-boost-for-rachel-reeves,article,business,Business,2025-03-26T15:44:39Z,Odds of Bank of England interest rate cut strengthen as inflation falls to 2.8%,https://www.theguardian.com/business/2025/mar/26/uk-inflation-falls-boost-for-rachel-reeves,https://content.guardianapis.com/business/2025/mar/26/uk-inflation-falls-boost-for-rachel-reeves,False,pillar/news,News
business/grogonomics/2025/mar/27/australia-federal-budget-tax-cuts-albanese-dutton-taylor,article,business,Business,2025-03-26T14:00:07Z,Labor’s budget tax cuts make good economic sense – and have backed Dutton and Taylor into a political corner | Greg Jericho,https://www.theguardian.com/business/grogonomics/2025/mar/27/australia-federal-budget-tax-cuts-albanese-dutton-taylor,https://content.guardianapis.com/business/grogonomics/2025/mar/27/australia-federal-budget-tax-cuts-albanese-dutton-taylor,False,pillar/news,News
business/2025/mar/26/confidence-plummeting-among-uk-food-and-drink-manufacturers-survey-shows,article,business,Business,2025-03-26T12:08:55Z,"Confidence plummeting among UK food and drink manufacturers, survey shows",https://www.theguardian.com/business/2025/mar/26/confidence-plummeting-among-uk-food-and-drink-manufacturers-survey-shows,https://content.guardianapis.com/business/2025/mar/26/confidence-plummeting-among-uk-food-and-drink-manufacturers-survey-shows,False,pillar/news,News
business/2025/mar/26/australia-inflation-rate-data-update-today-cpi-figures-interest-rates,article,business,Business,2025-03-26T04:06:37Z,Australia’s easing inflation rate a boost for mortgage holders eyeing next rate cut – and Labor’s election hopes,https://www.theguardian.com/business/2025/mar/26/australia-inflation-rate-data-update-today-cpi-figures-interest-rates,https://content.guardianapis.com/business/2025/mar/26/australia-inflation-rate-data-update-today-cpi-figures-interest-rates,False,pillar/news,News
business/2025/mar/25/boeing-737-max-trial-date,article,business,Business,2025-03-25T21:38:05Z,US judge orders June trial for Boeing 737 Max fraud case,https://www.theguardian.com/business/2025/mar/25/boeing-737-max-trial-date,https://content.guardianapis.com/business/2025/mar/25/boeing-737-max-trial-date,False,pillar/news,News
business/2025/mar/25/shell-cuts-costs-spending-ceo-bonus-pay-oil-company,article,business,Business,2025-03-25T16:52:40Z,Shell plans more cuts to costs and spending but hands CEO bigger bonus,https://www.theguardian.com/business/2025/mar/25/shell-cuts-costs-spending-ceo-bonus-pay-oil-company,https://content.guardianapis.com/business/2025/mar/25/shell-cuts-costs-spending-ceo-bonus-pay-oil-company,False,pillar/news,News
uk-news/2025/mar/25/lower-thames-crossing-plan-essex-kent-approved-tunnel,article,business,Business,2025-03-25T16:00:06Z,Lower Thames Crossing plan for Essex and Kent approved by government,https://www.theguardian.com/uk-news/2025/mar/25/lower-thames-crossing-plan-essex-kent-approved-tunnel,https://content.guardianapis.com/uk-news/2025/mar/25/lower-thames-crossing-plan-essex-kent-approved-tunnel,False,pillar/news,News
business/2025/mar/25/ticketmaster-may-have-breached-law-in-pricing-oasis-tickets-says-cma,article,business,Business,2025-03-25T14:15:13Z,"Ticketmaster may have breached law in pricing Oasis tickets, says CMA ",https://www.theguardian.com/business/2025/mar/25/ticketmaster-may-have-breached-law-in-pricing-oasis-tickets-says-cma,https://content.guardianapis.com/business/2025/mar/25/ticketmaster-may-have-breached-law-in-pricing-oasis-tickets-says-cma,False,pillar/news,News
business/2025/mar/25/b-and-q-owner-kingfisher-reeves-uk-tax-rises-retailers-ni,article,business,Business,2025-03-25T14:13:14Z,B&Q owner Kingfisher urges Reeves to rethink tax rises for retailers,https://www.theguardian.com/business/2025/mar/25/b-and-q-owner-kingfisher-reeves-uk-tax-rises-retailers-ni,https://content.guardianapis.com/business/2025/mar/25/b-and-q-owner-kingfisher-reeves-uk-tax-rises-retailers-ni,False,pillar/news,News
business/2025/mar/25/globalisation-hsbc-chair-trump-tariffs-mark-tucker,article,business,Business,2025-03-25T11:29:09Z,"Globalisation may have run its course in current form, says HSBC chair",https://www.theguardian.com/business/2025/mar/25/globalisation-hsbc-chair-trump-tariffs-mark-tucker,https://content.guardianapis.com/business/2025/mar/25/globalisation-hsbc-chair-trump-tariffs-mark-tucker,False,pillar/news,News
business/2025/mar/25/pwc-fined-audit-sanjeev-gupta-wyelands-bank-frc,article,business,Business,2025-03-25T09:53:36Z,PwC fined £2.9m over audit of Sanjeev Gupta’s Wyelands Bank,https://www.theguardian.com/business/2025/mar/25/pwc-fined-audit-sanjeev-gupta-wyelands-bank-frc,https://content.guardianapis.com/business/2025/mar/25/pwc-fined-audit-sanjeev-gupta-wyelands-bank-frc,False,pillar/news,News
business/grogonomics/2025/mar/25/australia-federal-budget-2025-graphs-tax-cuts-economy-ndis-deficit,article,business,Business,2025-03-25T09:06:07Z,Australia budget 2025: the seven graphs you need to see | Greg Jericho,https://www.theguardian.com/business/grogonomics/2025/mar/25/australia-federal-budget-2025-graphs-tax-cuts-economy-ndis-deficit,https://content.guardianapis.com/business/grogonomics/2025/mar/25/australia-federal-budget-2025-graphs-tax-cuts-economy-ndis-deficit,False,pillar/news,News
business/2025/mar/25/britons-cutting-back-spending-confidence-economy-falls,article,business,Business,2025-03-25T05:00:04Z,"Britons cutting back on spending as confidence in economy falls, survey shows",https://www.theguardian.com/business/2025/mar/25/britons-cutting-back-spending-confidence-economy-falls,https://content.guardianapis.com/business/2025/mar/25/britons-cutting-back-spending-confidence-economy-falls,False,pillar/news,News
business/2025/mar/24/uk-watchdog-backs-plan-for-cap-on-price-of-resale-tickets-in-blow-to-touts,article,business,Business,2025-03-24T19:38:27Z,UK watchdog backs plan for cap on price of resale tickets in blow to touts,https://www.theguardian.com/business/2025/mar/24/uk-watchdog-backs-plan-for-cap-on-price-of-resale-tickets-in-blow-to-touts,https://content.guardianapis.com/business/2025/mar/24/uk-watchdog-backs-plan-for-cap-on-price-of-resale-tickets-in-blow-to-touts,False,pillar/news,News
business/2025/mar/24/morrisons-jobs-at-risk-cafes-stores-food-counters,article,business,Business,2025-03-24T16:24:36Z,"Morrisons to cut 300 jobs as it shuts convenience stores, cafes and counters",https://www.theguardian.com/business/2025/mar/24/morrisons-jobs-at-risk-cafes-stores-food-counters,https://content.guardianapis.com/business/2025/mar/24/morrisons-jobs-at-risk-cafes-stores-food-counters,False,pillar/news,News
business/2025/mar/24/thousands-of-jobs-could-go-as-part-of-uk-government-rail-shake-up,article,business,Business,2025-03-24T15:21:37Z,Thousands of jobs ‘could go as part of UK government’s rail shake-up’,https://www.theguardian.com/business/2025/mar/24/thousands-of-jobs-could-go-as-part-of-uk-government-rail-shake-up,https://content.guardianapis.com/business/2025/mar/24/thousands-of-jobs-could-go-as-part-of-uk-government-rail-shake-up,False,pillar/news,News
business/2025/mar/24/uk-private-sector-growth-pmi-rachel-reeves-services-trump-tariffs,article,business,Business,2025-03-24T12:24:52Z,UK private sector growth rises to six-month high in boost for Rachel Reeves,https://www.theguardian.com/business/2025/mar/24/uk-private-sector-growth-pmi-rachel-reeves-services-trump-tariffs,https://content.guardianapis.com/business/2025/mar/24/uk-private-sector-growth-pmi-rachel-reeves-services-trump-tariffs,False,pillar/news,News
business/2025/mar/24/trump-eu-tariffs-ireland-tax,article,business,Business,2025-03-24T10:45:19Z,"Trump’s EU tariffs threat could cost 80,000 jobs in Ireland, Dublin warns",https://www.theguardian.com/business/2025/mar/24/trump-eu-tariffs-ireland-tax,https://content.guardianapis.com/business/2025/mar/24/trump-eu-tariffs-ireland-tax,False,pillar/news,News
business/2025/mar/24/hospitality-firms-uk-competition-watchdog-cma-energy-market,article,business,Business,2025-03-24T06:00:40Z,Hospitality industry asks UK watchdog to look into ‘entrenched’ energy bill problems,https://www.theguardian.com/business/2025/mar/24/hospitality-firms-uk-competition-watchdog-cma-energy-market,https://content.guardianapis.com/business/2025/mar/24/hospitality-firms-uk-competition-watchdog-cma-energy-market,False,pillar/news,News
business/2025/mar/24/sobering-news-pubs-say-average-cost-of-a-pint-will-rise-above-5,article,business,Business,2025-03-24T00:01:32Z,Sobering news: pubs say average cost of a pint will rise above £5,https://www.theguardian.com/business/2025/mar/24/sobering-news-pubs-say-average-cost-of-a-pint-will-rise-above-5,https://content.guardianapis.com/business/2025/mar/24/sobering-news-pubs-say-average-cost-of-a-pint-will-rise-above-5,False,pillar/news,News
business/2025/mar/23/its-agm-time-season-of-free-sandwiches-and-protest-fireworks,article,business,Business,2025-03-23T13:00:19Z,"It’s AGM time, season of free sandwiches and protest fireworks",https://www.theguardian.com/business/2025/mar/23/its-agm-time-season-of-free-sandwiches-and-protest-fireworks,https://content.guardianapis.com/business/2025/mar/23/its-agm-time-season-of-free-sandwiches-and-protest-fireworks,False,pillar/news,News
business/2025/mar/23/rachel-reeves-dilemma-break-tax-pledges-cast-labour-adrift-from-its-principles,article,business,Business,2025-03-23T12:28:52Z,Reeves’s dilemma: break your tax pledges or cast Labour adrift from its principles | Heather Stewart,https://www.theguardian.com/business/2025/mar/23/rachel-reeves-dilemma-break-tax-pledges-cast-labour-adrift-from-its-principles,https://content.guardianapis.com/business/2025/mar/23/rachel-reeves-dilemma-break-tax-pledges-cast-labour-adrift-from-its-principles,False,pillar/news,News
business/2025/mar/23/ye-of-little-faith-the-tax-loophole-that-turns-old-pubs-into-places-of-worship,article,business,Business,2025-03-23T06:00:12Z,Ye of little faith? The tax loophole that turns old pubs into places of worship,https://www.theguardian.com/business/2025/mar/23/ye-of-little-faith-the-tax-loophole-that-turns-old-pubs-into-places-of-worship,https://content.guardianapis.com/business/2025/mar/23/ye-of-little-faith-the-tax-loophole-that-turns-old-pubs-into-places-of-worship,False,pillar/news,News
business/datablog/2025/mar/22/egg-prices-us-inflation-cost,article,business,Business,2025-03-22T11:00:50Z,"Egg prices have quadrupled, chicken has doubled: the cost of US inflation in 10 items",https://www.theguardian.com/business/datablog/2025/mar/22/egg-prices-us-inflation-cost,https://content.guardianapis.com/business/datablog/2025/mar/22/egg-prices-us-inflation-cost,False,pillar/news,News
business/2025/mar/21/astrazeneca-to-invest-in-drugs-research-and-manfacturing-in-beijing,article,business,Business,2025-03-21T15:49:58Z,AstraZeneca to invest $2.5bn in drugs research and manfacturing in Beijing,https://www.theguardian.com/business/2025/mar/21/astrazeneca-to-invest-in-drugs-research-and-manfacturing-in-beijing,https://content.guardianapis.com/business/2025/mar/21/astrazeneca-to-invest-in-drugs-research-and-manfacturing-in-beijing,False,pillar/news,News
